idItem,Versao_Uniclass,nivel_item,code_item,Group,Subgroup,Section,object_item,title_item,titulo_SECClasS,descricao_SECClasS,Comentarios,Data_traducao,Autor,code_tabela
267,1.12,2,Co_50_40,50,40,,,Dry waste collection and distribution complexes,Complexos de recolha e distribuição de resíduos sólidos,,,,,Complexos
268,1.12,3,Co_50_40_10,50,40,10,,Dry waste collection complexes,Complexos de recolha de resíduos sólidos,,,,,Complexos
269,1.12,3,Co_50_40_50,50,40,50,,Dry waste distribution complexes,Complexos de distribuição de resíduos sólidos,,,,,Complexos
270,1.12,2,Co_50_60,50,60,,,Non-aqueous waste treatment and disposal complexes,Complexos de tratamento e eliminação de resíduos não-aquosos,,,,,Complexos
271,1.12,2,Co_50_70,50,70,,,"Drainage storage, treatment and disposal complexes",Complexos de drenagem e eliminação de águas residuais,,,,,Complexos
272,1.12,3,Co_50_70_25,50,70,25,,Drainage disposal networks,Redes de esgoto,,,,,Complexos
273,1.12,2,Co_50_75,50,75,,,"Wastewater storage, treatment and disposal complexes",Complexos de Armazenagem e tratamento de águas residuais,,,,,Complexos
274,1.12,3,Co_50_75_25,50,75,25,,Wastewater disposal complexes,Complexos de eliminação de águas residuais,,,,,Complexos
275,1.12,3,Co_50_75_85,50,75,85,,Wastewater storage complexes,Complexos de Armazenagem de águas residuais,,,,,Complexos
276,1.12,3,Co_50_75_90,50,75,90,,Wastewater treatment complexes,Wastewater treatment complexes,,,,,Complexos
277,1.12,2,Co_50_80,50,80,,,"Dry waste storage, treatment and disposal complexes","Complexos de Armazenagem, tratamento e eliminação de resíduos sólidos",,,,,Complexos
278,1.12,3,Co_50_80_24,50,80,24,,Dry waste storage complexes,Complexos de Armazenagem de resíduos sólidos,,,,,Complexos
279,1.12,3,Co_50_80_40,50,80,40,,Dry waste treatment complexes,Complexos de tratamento de resíduos sólidos,,,,,Complexos
280,1.12,3,Co_50_80_70,50,80,70,,Dry waste disposal complexes,Complexos de eliminação de resíduos sólidos,,,,,Complexos
281,1.12,1,Co_55,55,,,,Piped supply complexes,Complexos de fornecimento canalizado,,,,,Complexos
282,1.12,2,Co_55_05,55,5,,,"Gas extraction, storage and treatment complexes","Complexos de extração, Armazenagem e tratamento de gás",,,,,Complexos
283,1.12,3,Co_55_05_30,55,5,30,,Gas extraction complexes,Complexos de extração de gás,,,,,Complexos
284,1.12,3,Co_55_05_34,55,5,34,,Gas storage complexes,Complexos de Armazenagem de gás,,,,,Complexos
285,1.12,3,Co_55_05_70,55,5,70,,Gas treatment complexes,Complexos de tratamento de gás,,,,,Complexos
286,1.12,2,Co_55_10,55,10,,,"Liquid fuel extraction, storage and treatment complexes","Complexos de extracção, Armazenagem e tratamento de combustível líquido",,,,,Complexos
287,1.12,3,Co_55_10_40,55,10,40,,Oil extraction complexes,Complexos de extração de petróleo,,,,,Complexos
288,1.12,3,Co_55_10_45,55,10,45,,Liquid fuel storage complexes,Complexos de Armazenagem de combustível líquido,,,,,Complexos
289,1.12,3,Co_55_10_80,55,10,80,,Oil treatment complexes,Complexos de tratamento de óleo,,,,,Complexos
290,1.12,2,Co_55_15,55,15,,,"Water extraction, storage and treatment complexes","Complexos de extração, Armazenagem e tratamento de água",,,,,Complexos
291,1.12,3,Co_55_15_10,55,15,10,,Water extraction complexes,"Estações de captação, elevação e filtração de água",,,,,Complexos
292,1.12,3,Co_55_15_15,55,15,15,,Water extraction networks,Redes de extração de água,,,,,Complexos
293,1.12,3,Co_55_15_50,55,15,50,,Water treatment complexes,Estações de tratamento de água,,,,,Complexos
294,1.12,3,Co_55_15_96,55,15,96,,Water storage complexes,Complexos de Armazenagem de água,,,,,Complexos
295,1.12,2,Co_55_20,55,20,,,Gas supply complexes,Complexos para fornecimento de gás,,,,,Complexos
296,1.12,3,Co_55_20_50,55,20,50,,Gas distribution complexes,Estações de transporte de gás,,,,,Complexos
297,1.12,3,Co_55_20_60,55,20,60,,Gas distribution networks,Gasodutos,,,,,Complexos
298,1.12,2,Co_55_50,55,50,,,Liquid fuel supply complexes,Complexos de abastecimento de combustíveis líquidos,,,,,Complexos
299,1.12,3,Co_55_50_10,55,50,10,,Liquid fuel distribution complexes,Complexos de distribuição de combustíveis líquidos,,,,,Complexos
300,1.12,3,Co_55_50_50,55,50,50,,Liquid fuel distribution networks,Redes de distribuição de combustíveis líquidos,,,,,Complexos
301,1.12,2,Co_55_70,55,70,,,Water supply complexes,Complexos de abastecimento de água,,,,,Complexos
302,1.12,3,Co_55_70_20,55,70,20,,Water distribution complexes,Complexos de distribuição de água,,,,,Complexos
303,1.12,3,Co_55_70_60,55,70,60,,Water distribution networks,Redes de distribuição de água,,,,,Complexos
304,1.12,1,Co_60,60,,,,"Heating, cooling and refrigeration complexes","Complexos de aquecimento, arrefecimento e refrigeração",,,,,Complexos
305,1.12,2,Co_60_10,60,10,,,Heating complexes,Complexos de aquecimento,,,,,Complexos
306,1.12,3,Co_60_10_10,60,10,10,,District heating complexes,Complexos de aquecimento urbano,,,,,Complexos
307,1.12,2,Co_60_40,60,40,,,Cooling complexes,Complexos de arrefecimento,,,,,Complexos
308,1.12,3,Co_60_40_10,60,40,10,,District cooling complexes,Complexos de arrefecimento urbano,,,,,Complexos
309,1.12,1,Co_65,65,,,,Ventilation and air conditioning complexes,Complexos de ventilação e ar condicionado,,,,,Complexos
310,1.12,1,Co_70,70,,,,Electrical power generation and distribution complexes,Complexos de geração e distribuição de energia eléctrica,,,,,Complexos
311,1.12,2,Co_70_10,70,10,,,Electrical power generation complexes,Complexos de geração de energia eléctrica,,,,,Complexos
312,1.12,3,Co_70_10_08,70,10,8,,Biomass power generation complexes,Complexos de geração de energia de biomassa,,,,,Complexos
313,1.12,3,Co_70_10_16,70,10,16,,Coal power generation complexes,Complexos de geração de energia de carvão,,,,,Complexos
314,1.12,3,Co_70_10_17,70,10,17,,Combined heat and power generation complexes,Complexos de geração combinada de calor e energia,,,,,Complexos
315,1.12,3,Co_70_10_33,70,10,33,,Gas power generation complexes,Complexos de geração de energia de gás,,,,,Complexos
316,1.12,3,Co_70_10_34,70,10,34,,Geothermal power generation complexes,Complexos de geração de energia geotérmica,,,,,Complexos
317,1.12,3,Co_70_10_38,70,10,38,,Hydroelectric power generation complexes,Complexos de geração de energia hidroeléctrica,,,,,Complexos
318,1.12,3,Co_70_10_57,70,10,57,,Nuclear power generation complexes,Complexos de geração de energia nuclear,,,,,Complexos
319,1.12,3,Co_70_10_58,70,10,58,,Offshore wind power generation complexes,Parques éolicos offshore,,,,,Complexos
320,1.12,3,Co_70_10_59,70,10,59,,Oil-fired power generation complexes,Complexos de geração de energia termoelétrica com combustível,,,,,Complexos
321,1.12,3,Co_70_10_60,70,10,60,,Onshore wind power generation complexes,Parques éolicos,,,,,Complexos
322,1.12,3,Co_70_10_63,70,10,63,,Photovoltaic power generation complexes,Complexos de geração de energia fotovoltaica,,,,,Complexos
323,1.12,3,Co_70_10_81,70,10,81,,Solar reflector power generation complexes,Complexos de geração de energia solar por reflexão,,,,,Complexos
324,1.12,3,Co_70_10_88,70,10,88,,Tidal power generation complexes,Complexos de geração de energia de marés,,,,,Complexos
325,1.12,3,Co_70_10_96,70,10,96,,Wave power generation complexes,Complexos de geração de energia das ondas,,,,,Complexos
326,1.12,2,Co_70_30,70,30,,,Electricity distribution complexes,Complexos de distribuição de energia eléctrica,,,,,Complexos
327,1.12,3,Co_70_30_35,70,30,35,,High voltage electricity substation complexes,Complexos de subestações de electricidade de alta tensão,,,,,Complexos
328,1.12,3,Co_70_30_40,70,30,40,,High voltage electricity networks,Redes de electricidade de alta tensão,,,,,Complexos
329,1.12,3,Co_70_30_45,70,30,45,,Low voltage electricity substation complexes,Complexos de subestações de electricidade de baixa tensão,,,,,Complexos
330,1.12,3,Co_70_30_50,70,30,50,,Low voltage electricity networks,Redes de electricidade de baixa tensão,,,,,Complexos
331,1.12,1,Co_75,75,,,,"Communications, security, safety and protection complexes","Complexos de comunicações, segurança e protecção",,,,,Complexos
332,1.12,2,Co_75_10,75,10,,,Communications complexes,Complexos de comunicações,,,,,Complexos
333,1.12,3,Co_75_10_10,75,10,10,,Broadcast communications complexes,Complexos de transmissão de comunicações,,,,,Complexos
334,1.12,3,Co_75_10_20,75,10,20,,Broadcast communications networks,Redes de transmissão de comunicações,,,,,Complexos
335,1.12,3,Co_75_10_80,75,10,80,,Telecommunications complexes,Complexos de telecomunicações,,,,,Complexos
336,1.12,3,Co_75_10_90,75,10,90,,Telecommunications networks,Redes de telecomunicações,,,,,Complexos
337,1.12,1,Co_80,80,,,,Transport complexes,Complexos de transporte,,,,,Complexos
338,1.12,2,Co_80_05,80,5,,,Aerospace complexes,Complexos aeroespaciais,,,,,Complexos
339,1.12,3,Co_80_05_02,80,5,2,,Airports and airfields,Aeroportos e aeródromos,,,,,Complexos
340,1.12,3,Co_80_05_38,80,5,38,,Heliports,Heliportos,,,,,Complexos
341,1.12,3,Co_80_05_84,80,5,84,,Spacecraft complexes,Complexos de naves espaciais,,,,,Complexos
342,1.12,2,Co_80_20,80,20,,,Cable transport complexes,Complexos de ascensores,,,,,Complexos
343,1.12,3,Co_80_20_02,80,20,2,,Aerial tramway complexes,Teleféricos,,,,,Complexos
344,1.12,3,Co_80_20_10,80,20,10,,Cable railway complexes,Ascensores por ferrovia,,,,,Complexos
345,1.12,3,Co_80_20_13,80,20,13,,Chairlift way complexes,Teleféricos por telecadeira,,,,,Complexos
346,1.12,3,Co_80_20_32,80,20,32,,Funicular railway complexes,Funiculares,,,,,Complexos
347,1.12,3,Co_80_20_34,80,20,34,,Gondola lift way complexes,Teleféricos de gôndola,,,,,Complexos
348,1.12,3,Co_80_20_84,80,20,84,,Surface lift way complexes,Elevadores de superfície,,,,,Complexos
349,1.12,3,Co_80_20_99,80,20,99,,Zip line way complexes,Slides,,,,,Complexos
350,1.12,2,Co_80_35,80,35,,,Road complexes,Complexos de transporte rodoviário,,,,,Complexos
351,1.12,3,Co_80_35_10,80,35,10,,Bus route networks,Redes de transporte de passageiros,,,,,Complexos
352,1.12,3,Co_80_35_75,80,35,75,,Road networks,Redes rodoviárias,,,,,Complexos
353,1.12,2,Co_80_50,80,50,,,Railway complexes,Complexos de transporte ferroviário,,,,,Complexos
354,1.12,3,Co_80_50_35,80,50,35,,Heavy rail complexes,Complexos ferroviários pesados,,,,,Complexos
355,1.12,3,Co_80_50_37,80,50,37,,High-speed rail complexes,Complexos de ferrovia de alta velocidade,,,,,Complexos
356,1.12,3,Co_80_50_45,80,50,45,,Light rail complexes,Complexos de ferrovia ligeira,,,,,Complexos
357,1.12,3,Co_80_50_50,80,50,50,,Magnetic levitation ways,Caminhos para levitação magnética,,,,,Complexos
358,1.12,3,Co_80_50_53,80,50,53,,Monorail complexes,Complexos de monocarril,,,,,Complexos
359,1.12,3,Co_80_50_56,80,50,56,,Narrow gauge rail complexes,Complexos para ferrovia de via reduzida (bitola estreita),,,,,Complexos
360,1.12,3,Co_80_50_69,80,50,69,,Rack rail complexes,Complexos para ferrovia de cremalheira,,,,,Complexos
361,1.12,3,Co_80_50_76,80,50,76,,Road-based light rail complexes,Complexos para ferrovia ligeita emestrada,,,,,Complexos
362,1.12,2,Co_80_70,80,70,,,Marine and waterways transport complexes,Complexos de transporte marítimo e fluvial,,,,,Complexos
363,1.12,3,Co_80_70_11,80,70,11,,Cable ferry complexes,Complexos de ferries de cabo,,,,,Complexos
364,1.12,3,Co_80_70_13,80,70,13,,Canal complexes,Complexos de canais,,,,,Complexos
365,1.12,3,Co_80_70_17,80,70,17,,Container ports,Portos de contentores,,,,,Complexos
366,1.12,3,Co_80_70_23,80,70,23,,Dry bulk ports,Portos de sólidos a granel,,,,,Complexos
367,1.12,3,Co_80_70_30,80,70,30,,Fishing ports,Portos de pesca,,,,,Complexos
368,1.12,3,Co_80_70_36,80,70,36,,Harbours,Portos,,,,,Complexos
369,1.12,3,Co_80_70_47,80,70,47,,Liquid bulk ports,Portos de líquidos a granel,,,,,Complexos
370,1.12,3,Co_80_70_72,80,70,72,,Roll-on/ roll-off ports,Portos de navios de carga,,,,,Complexos
371,1.12,3,Co_80_70_77,80,70,77,,Sea cruise ports,Portos marítimos de cruzeiros,,,,,Complexos
372,1.12,3,Co_80_70_78,80,70,78,,Sea ferry ports,Portos de ferries marítimos,,,,,Complexos
373,1.12,3,Co_80_70_96,80,70,96,,Waterway ferry complexes,Complexos de ferries de hidrovias,,,,,Complexos
374,1.12,2,Co_80_90,80,90,,,Transport interchange complexes,Complexos de interfaces de transporte,,,,,Complexos
375,1.12,1,Co_90,90,,,,Circulation and storage complexes,Complexos de transbordo e Armazenagem,,,,,Complexos
376,1.12,2,Co_90_50,90,50,,,Storage complexes,Complexos de Armazenagem,,,,,Complexos
377,1.12,3,Co_90_50_03,90,50,3,,Ambient food storage complexes,Complexos de Armazenagem de alimentos à temperatura ambiente,,,,,Complexos
378,1.12,3,Co_90_50_04,90,50,4,,Arms storage complexes,Complexos de Armazenagem de armas (paiois),,,,,Complexos
379,1.12,3,Co_90_50_15,90,50,15,,Cold storage complexes,Complexos de Armazenagem em frio,,,,,Complexos
380,1.12,3,Co_90_50_16,90,50,16,,Complexes for the storage of human remains,Complexos para o Armazenagem de restos mortais humanos,,,,,Complexos
381,1.12,3,Co_90_50_51,90,50,51,,Military arsenals,Arsenais militares,,,,,Complexos
382,1.12,3,Co_90_50_52,90,50,52,,Mineral storage complexes,Complexos de Armazenagem de minerais,,,,,Complexos
383,1.12,3,Co_90_50_71,90,50,71,,Refrigerated food storage complexes,Complexos de Armazenagem de alimentos refrigerado,,,,,Complexos
384,1.12,3,Co_90_50_77,90,50,77,,Secure storage complexes,Complexos de Armazenagem seguros,,,,,Complexos
385,1.12,3,Co_90_50_78,90,50,78,,Self-storage complexes,Complexos de Armazenagem temporário,,,,,Complexos
386,1.12,3,Co_90_50_80,90,50,80,,Solid fuel storage complexes,Complexos de Armazenagem de combustível sólido,,,,,Complexos
387,1.12,3,Co_90_50_94,90,50,94,,Warehouses,Armazéns,,,,,Complexos
388,1.12,2,Co_90_90,90,90,,,Plant and control complexes,Complexos de monitorização e controlo de sistemas,,,,,Complexos
389,1.12,3,Co_90_90_50,90,90,50,,Multiple services plant and equipment complexes,Complexos de fabricação e instalação de vários serviços,,,,,Complexos
1,1.19,1,En_20,20,,,,"Administrative, commercial and protective service entities","Entidades de serviços administrativos, comerciais e de proteção",,,,,Entidades
2,1.19,2,En_20_10,20,10,,,Legislative entities,Entidades legislativas,,,,,Entidades
3,1.19,3,En_20_10_45,20,10,45,,Governmental buildings,Edifícios governamentais,,,,,Entidades
4,1.19,2,En_20_15,20,15,,,Administrative office entities,Entidades administrativas,,,,,Entidades
5,1.19,3,En_20_15_10,20,15,10,,Multiple occupation office buildings,Edifícios de escritórios com várias ocupações,,,,,Entidades
6,1.19,3,En_20_15_70,20,15,70,,Single occupation office buildings,Edifícios de escritórios de ocupação única,,,,,Entidades
7,1.19,2,En_20_20,20,20,,,Secular representative entities,Entidades representativas seculares,,,,,Entidades
8,1.19,3,En_20_20_10,20,20,10,,Buildings for representatives of nation states abroad,Edifícios representativos da nação no estrangeiro,,,,,Entidades
9,1.19,3,En_20_20_40,20,20,40,,Local government buildings,Edifícios do governo local,,,,,Entidades
10,1.19,3,En_20_20_50,20,20,50,,National government buildings,Edifícios do governo nacional,,,,,Entidades
11,1.19,3,En_20_20_70,20,20,70,,Regional government buildings,Edifícios do governo regional,,,,,Entidades
12,1.19,2,En_20_45,20,45,,,Motor vehicle maintenance and fuelling entities,Entidades de manutenção e abastecimento de veículos motorizados,,,,,Entidades
13,1.19,3,En_20_45_50,20,45,50,,Motor vehicle fuelling and charging entities,Entidades de abastecimento e carregamento de veículos motorizados,,,,,Entidades
14,1.19,3,En_20_45_54,20,45,54,,Motor vehicle servicing and repair entities,Entidades de manutenção e reparo de veículos motorizados,,,,,Entidades
15,1.19,2,En_20_50,20,50,,,Commercial entities,Entidades comerciais,,,,,Entidades
16,1.19,3,En_20_50_05,20,50,5,,Auction buildings,Edifícios de leiloeiras,,,,,Entidades
17,1.19,3,En_20_50_22,20,50,22,,Department stores,Loja de departamento,,,,,Entidades
18,1.19,3,En_20_50_29,20,50,29,,Financial and professional services buildings,Edifícios de serviços financeiros e profissionais,,,,,Entidades
19,1.19,3,En_20_50_50,20,50,50,,Markets,Mercados,,,,,Entidades
20,1.19,3,En_20_50_53,20,50,53,,Mixed use buildings,Edifícios de uso misto,,,,,Entidades
21,1.19,3,En_20_50_55,20,50,55,,Motor vehicle sales entities,Entidades de vendas de veículos motorizados,,,,,Entidades
22,1.19,3,En_20_50_80,20,50,80,,Shop units,Lojas,,,,,Entidades
23,1.19,3,En_20_50_85,20,50,85,,Supermarkets,Supermercados,,,,,Entidades
24,1.19,3,En_20_50_97,20,50,97,,Wholesale buildings,Edifícios de venda por atacado,,,,,Entidades
25,1.19,2,En_20_55,20,55,,,Postal communications entities,Entidades de comunicação postal,,,,,Entidades
26,1.19,3,En_20_55_65,20,55,65,,Post office buildings,Edifícios de correios,,,,,Entidades
27,1.19,3,En_20_55_80,20,55,80,,Sorting office buildings,Edifícios de triagem do correio,,,,,Entidades
28,1.19,2,En_20_60,20,60,,,Military entities,Entidades militares,,,,,Entidades
29,1.19,3,En_20_60_02,20,60,2,,Air force buildings,Edifícios da Força Aérea,,,,,Entidades
30,1.19,3,En_20_60_10,20,60,10,,Army buildings,Edifícios do Exército / Edifícos Militares do Exército,,,,,Entidades
31,1.19,3,En_20_60_56,20,60,56,,Navy buildings,Edifícios da Marinha / Edifícos Militares da Marinha,,,,,Entidades
32,1.19,2,En_20_65,20,65,,,Law enforcement operational entities,Entidades das forças de segurança pública,,,,,Entidades
33,1.19,3,En_20_65_09,20,65,9,,Police buildings,Edifícios da polícia,,,,,Entidades
34,1.19,2,En_20_70,20,70,,,Judicial entities,Entidades judiciais,,,,,Entidades
35,1.19,3,En_20_70_40,20,70,40,,Law court buildings,Tribunais,,,,,Entidades
36,1.19,2,En_20_75,20,75,,,Detention entities,Entidades de detenção,,,,,Entidades
37,1.19,3,En_20_75_10,20,75,10,,Detention buildings,Estabelecimento prisional,,,,,Entidades
38,1.19,2,En_20_80,20,80,,,Weapons training ranges,Carreiras de tiro,,,,,Entidades
39,1.19,3,En_20_80_29,20,80,29,,Firing range buildings,Carreiras de tiro interiores,,,,,Entidades
40,1.19,3,En_20_80_30,20,80,30,,Exterior firing ranges,Carreiras de tiro exterior,,,,,Entidades
41,1.19,2,En_20_85,20,85,,,Security entities,Entidades de segurança,,,,,Entidades
42,1.19,3,En_20_85_15,20,85,15,,Security control buildings,Edifícios de controlo de segurança,,,,,Entidades
43,1.19,3,En_20_85_30,20,85,30,,Security fences,Cercas de segurança,,,,,Entidades
44,1.19,2,En_20_90,20,90,,,Incident support entities,Entidades de suporte à emergência,,,,,Entidades
45,1.19,3,En_20_90_10,20,90,10,,Fire and rescue training buildings,Edifícios de treino de combate a incêndio e salvamento,,,,,Entidades
46,1.19,3,En_20_90_15,20,90,15,,Fire station buildings,Quarteis de bombeiros,,,,,Entidades
47,1.19,1,En_25,25,,,,"Cultural, educational, scientific and information entities","Entidades culturais, educacionais, científicas e de informação",,,,,Entidades
48,1.19,2,En_25_05,25,5,,,Commemoration entities,Entidades comemorativas,,,,,Entidades
49,1.19,3,En_25_05_35,25,5,35,,Gardens of remembrance,Jardins memoriais,,,,,Entidades
50,1.19,3,En_25_05_50,25,5,50,,Memorials,Memoriais,,,,,Entidades
51,1.19,3,En_25_05_55,25,5,55,,Monuments,Monumentos,,,,,Entidades
52,1.19,2,En_25_10,25,10,,,Educational entities,Entidades educacionais,,,,,Entidades
53,1.19,3,En_25_10_10,25,10,10,,Preschool educational buildings,Edifícios de ensino pré-escolar,,,,,Entidades
54,1.19,3,En_25_10_20,25,10,20,,Infant educational buildings,Edifícios de ensino infantil,,,,,Entidades
55,1.19,3,En_25_10_30,25,10,30,,Primary educational buildings,Edifícios de ensino primário,,,,,Entidades
56,1.19,3,En_25_10_40,25,10,40,,Secondary educational buildings,Edifícios de ensino secundário,,,,,Entidades
57,1.19,3,En_25_10_50,25,10,50,,Pre-tertiary educational buildings,Edifícios de ensino pré-terciário,,,,,Entidades
58,1.19,3,En_25_10_60,25,10,60,,Tertiary educational buildings,Edifícios de ensino superior,,,,,Entidades
59,1.19,3,En_25_10_70,25,10,70,,Adult educational buildings,Edifícios educacionais para adultos,,,,,Entidades
60,1.19,2,En_25_30,25,30,,,Scientific and laboratory entities,Entidades científicas e laboratoriais,,,,,Entidades
61,1.19,3,En_25_30_40,25,30,40,,Laboratory buildings,Edifícios de laboratórios,,,,,Entidades
62,1.19,3,En_25_30_50,25,30,50,,Meteorological stations,Estações meteorológicas,,,,,Entidades
63,1.19,3,En_25_30_60,25,30,60,,Observatory buildings,Observatórios,,,,,Entidades
64,1.19,3,En_25_30_66,25,30,66,,Observatory antennas,Antenas de observatório,,,,,Entidades
65,1.19,3,En_25_30_70,25,30,70,,Research buildings,Edifícios de Investigação,,,,,Entidades
66,1.19,3,En_25_30_77,25,30,77,,Seed banks,Banco de sementes,,,,,Entidades
67,1.19,3,En_25_30_90,25,30,90,,Triangulation pillars,Pilares de triangulação,,,,,Entidades
68,1.19,2,En_25_50,25,50,,,Exhibition entities,Entidades de exposição,,,,,Entidades
69,1.19,3,En_25_50_02,25,50,2,,Art exhibition buildings,Edifícios de exposição de arte,,,,,Entidades
70,1.19,3,En_25_50_04,25,50,4,,Art installations,Instalações de arte,,,,,Entidades
71,1.19,3,En_25_50_15,25,50,15,,Collection exhibition buildings,Edifícios expositivos de coleções,,,,,Entidades
72,1.19,3,En_25_50_29,25,50,29,,Fauna exhibition buildings,Edifícios expositivos para animais,,,,,Entidades
73,1.19,3,En_25_50_30,25,50,30,,Fauna exhibition grounds,Recintos expositivos para animais,,,,,Entidades
74,1.19,3,En_25_50_31,25,50,31,,Flora exhibition buildings,Edifícios expositivos para plantas,,,,,Entidades
75,1.19,3,En_25_50_32,25,50,32,,Flora exhibition grounds,Recintos expositivos para plantas,,,,,Entidades
76,1.19,3,En_25_50_54,25,50,54,,Multipurpose exhibition buildings,Edifícios de exposição multi-uso,,,,,Entidades
77,1.19,2,En_25_70,25,70,,,Information entities,Entidades de informação,,,,,Entidades
78,1.19,3,En_25_70_02,25,70,2,,Archive buildings,Edifícios de arquivo,,,,,Entidades
79,1.19,3,En_25_70_13,25,70,13,,Conference buildings,Edifícios de conferências,,,,,Entidades
80,1.19,3,En_25_70_42,25,70,42,,Information kiosks,Quiosques de informação,,,,,Entidades
81,1.19,3,En_25_70_47,25,70,47,,Library buildings,Bibliotecas,,,,,Entidades
82,1.19,2,En_25_90,25,90,,,Worship entities,Entidades de culto,,,,,Entidades
83,1.19,3,En_25_90_30,25,90,30,,Faith worship buildings,Edifícios de culto religioso,,,,,Entidades
84,1.19,1,En_30,30,,,,Industrial entities,Entidades industriais,,,,,Entidades
85,1.19,2,En_30_10,30,10,,,Mineral extraction entities,Entidades de extração mineral,,,,,Entidades
86,1.19,3,En_30_10_57,30,10,57,,Offshore oil and gas extraction platforms,Plataformas de extração de petróleo e gás offshore,,,,,Entidades
87,1.19,3,En_30_10_80,30,10,80,,Spoil heaps,Depósito de resíduos de minas,,,,,Entidades
88,1.19,3,En_30_10_85,30,10,85,,Surface mining structures,Estruturas de mineração de superfície,,,,,Entidades
89,1.19,3,En_30_10_86,30,10,86,,Surface mining cuttings,Aterro para mineração de superfície,,,,,Entidades
90,1.19,3,En_30_10_90,30,10,90,,Underground mining structures,Estruturas de mineração subterrânea,,,,,Entidades
91,1.19,2,En_30_20,30,20,,,Nuclear and chemical management entities,Entidades de gestão nuclear e química,,,,,Entidades
92,1.19,3,En_30_20_15,30,20,15,,Radioactivity waste management control buildings,Edifícios de controlo e gestão de resíduos radioativos,,,,,Entidades
93,1.19,3,En_30_20_30,30,20,30,,High heat generating radioactive waste management tunnel,Tunel de gestão de resíduos radioativos com alta produção de calor,,,,,Entidades
94,1.19,3,En_30_20_35,30,20,35,,High heat radioactive waste package transfer buildings,Edifícios de transferência de embalagens de contenção de resíduos radioativos com alta produção de calor,,,,,Entidades
95,1.19,3,En_30_20_45,30,20,45,,Low heat radioactive waste package transfer buildings,Edifícios de transferência de embalagens de contenção de resíduos radioativos com baixa produção de calor,,,,,Entidades
96,1.19,3,En_30_20_60,30,20,60,,Low heat generating radioactive waste management vault,Depósito de resíduos radioativos com baixa produção de calor,,,,,Entidades
97,1.19,3,En_30_20_70,30,20,70,,Radioactivity decontamination buildings,Edifícios de descontaminação de radioatividade,,,,,Entidades
98,1.19,3,En_30_20_75,30,20,75,,Radioactivity effluent management buildings,Edifícios de gestão de efluentes radioativos,,,,,Entidades
99,1.19,2,En_30_30,30,30,,,Mineral processing entities,Entidades de processamento de minerais,,,,,Entidades
100,1.19,3,En_30_30_33,30,30,33,,Gas processing structures,Estruturas de processamento de gás,,,,,Entidades
101,1.19,3,En_30_30_58,30,30,58,,Oil processing structures,Estruturas de processamento de óleo,,,,,Entidades
102,1.19,3,En_30_30_59,30,30,59,,Ore processing structures,Estruturas de processamento de minérios,,,,,Entidades
103,1.19,2,En_30_40,30,40,,,Animal and plant products processing entities,Entidades de processamento de produtos de origem animal e vegetal,,,,,Entidades
104,1.19,3,En_30_40_01,30,40,1,,Animal processing buildings,Edifícios de processamento animal,,,,,Entidades
105,1.19,3,En_30_40_20,30,40,20,,Crop processing buildings,Edifícios de processamento de colheita,,,,,Entidades
106,1.19,3,En_30_40_30,30,40,30,,Fish processing buildings,Edifícios de processamento de pescado,,,,,Entidades
107,1.19,3,En_30_40_40,30,40,40,,Horticultural processing buildings,Edifícios de processamento de horticultura,,,,,Entidades
108,1.19,3,En_30_40_90,30,40,90,,Timber processing buildings,Edifícios de processamento de madeira,,,,,Entidades
109,1.19,2,En_30_50,30,50,,,Manufacturing entities,Entidades de manufatura,,,,,Entidades
110,1.19,3,En_30_50_15,30,50,15,,Cranes,Gruas,,,,,Entidades
111,1.19,3,En_30_50_50,30,50,50,,Manufacturing buildings,Edifícios de manufatura,,,,,Entidades
112,1.19,2,En_30_60,30,60,,,Cleaning and maintenance entities,Entidades de limpeza e manutenção,,,,,Entidades
113,1.19,3,En_30_60_20,30,60,20,,Decontamination laundry buildings,Edifícios de lanvandaria e descontaminação,,,,,Entidades
114,1.19,3,En_30_60_40,30,60,40,,Laundry buildings,Edifícios de lanvandaria,,,,,Entidades
115,1.19,3,En_30_60_50,30,60,50,,Maintenance buildings,Edifícios de manutenção,,,,,Entidades
116,1.19,3,En_30_60_94,30,60,94,,Vehicle cleaning buildings,Edifícios de limpeza de veículos,,,,,Entidades
117,1.19,2,En_30_70,30,70,,,Process entities,Entidades de processamento,,,,,Entidades
118,1.19,3,En_30_70_13,30,70,13,,Chimney stacks,Chaminés,,,,,Entidades
119,1.19,3,En_30_70_15,30,70,15,,Conveyors,Correia transportadora,,,,,Entidades
120,1.19,3,En_30_70_17,30,70,17,,Cooling towers,Torres de refrigeração,,,,,Entidades
121,1.19,3,En_30_70_28,30,70,28,,Equipment gantries,Pórticos,,,,,Entidades
122,1.19,2,En_30_80,30,80,,,Mechanical power generation,Produção de energia mecânica,,,,,Entidades
123,1.19,3,En_30_80_96,30,80,96,,Watermills,Moinhos de água,,,,,Entidades
124,1.19,3,En_30_80_97,30,80,97,,Windmills,Moinhos de vento,,,,,Entidades
125,1.19,2,En_30_85,30,85,,,Marine and water entities,Entidades marinhas e aquáticas,,,,,Entidades
126,1.19,3,En_30_85_07,30,85,7,,Boathouse buildings,Armazéns de embarcações,,,,,Entidades
127,1.19,3,En_30_85_08,30,85,8,,Boatyard buildings,Estaleiros de embarcações,,,,,Entidades
